census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,794,          Inuinnaqtun (Inuvialuktun),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,795,            Inuinnaqtun,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,796,            Inuvialuktun,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,797,          Inuktitut,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,798,"          Inuktut (Inuit) languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,799,        Iroquoian languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,800,          Cayuga,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,801,          Mohawk,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,802,          Oneida,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,803,"          Iroquoian languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,804,        Ktunaxa (Kutenai),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,805,        Michif,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,806,        Salish languages,,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,807,          Halkomelem,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,808,          Lillooet,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,809,          Ntlakapamux (Thompson),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,810,          Secwepemctsin (Shuswap),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,811,          Squamish,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,812,          Straits,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,813,          Syilx (Okanagan),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,814,"          Salish languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,815,        Siouan languages,,25,"",5,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,816,          Assiniboine,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,817,          Dakota,,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,818,          Stoney,,20,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,819,"          Siouan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,820,        Tsimshian languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,821,          Gitxsan (Gitksan),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,822,          Nisga'a,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,823,          Tsimshian,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,824,        Wakashan languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,825,          Haisla,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,826,          Heiltsuk,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,827,          Kwak'wala (Kwakiutl),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,828,          Nuu-chah-nulth (Nootka),,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,829,"          Wakashan languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,830,"        Indigenous languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,831,"        Indigenous languages, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,832,      Non-Indigenous languages,,255145,"",123570,"",131575,"",17.4,"",16.9,"",17.8,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,833,        Afro-Asiatic languages,,22415,"",11210,"",11210,"",1.5,"",1.5,"",1.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,834,          Berber languages,,50,"",30,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,835,            Kabyle,,35,"",20,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,836,            Tamazight,,5,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,837,"            Berber languages, n.i.e.",,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,838,          Chadic languages,,25,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,839,            Hausa,,25,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,840,            Mina,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,841,          Coptic,,15,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,842,          Cushitic languages,,2145,"",1040,"",1105,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,843,            Bilen,,130,"",65,"",70,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,844,            Oromo,,1005,"",500,"",500,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,845,            Somali,,1010,"",470,"",535,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,846,"            Cushitic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,847,          Semitic languages,,20190,"",10115,"",10070,"",1.4,"",1.4,"",1.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,848,            Amharic,,2840,"",1335,"",1500,"",0.2,"",0.2,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,849,            Arabic,,12740,"",6445,"",6295,"",0.9,"",0.9,"",0.9,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,850,            Aramaic languages,,510,"",250,"",265,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,851,              Assyrian Neo-Aramaic,,265,"",130,"",135,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,852,              Chaldean Neo-Aramaic,,160,"",75,"",80,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,853,"              Aramaic, n.o.s.",,90,"",45,"",45,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,854,            Harari,,25,"",10,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,855,            Hebrew,,240,"",125,"",120,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,856,            Maltese,,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,857,            Tigrigna,,3795,"",1935,"",1860,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,858,"            Semitic languages, n.i.e.",,25,"",10,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,859,        Austro-Asiatic languages,,9890,"",4510,"",5375,"",0.7,"",0.6,"",0.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,860,          Khmer (Cambodian),,455,"",205,"",250,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,861,          Vietnamese,,9350,"",4265,"",5085,"",0.6,"",0.6,"",0.7,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,862,"          Austro-Asiatic languages, n.i.e",,80,"",45,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,863,        Austronesian languages,,33935,"",15920,"",18015,"",2.3,"",2.2,"",2.4,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,864,          Bikol,,75,"",35,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,865,"          Bisaya, n.o.s.",,490,"",230,"",260,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,866,          Cebuano,,1130,"",550,"",585,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,867,          Fijian,,10,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,868,          Hiligaynon,,550,"",265,"",285,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,869,          Ilocano,,2175,"",1005,"",1170,"",0.1,"",0.1,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,870,          Indonesian,,220,"",115,"",110,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,871,          Kankanaey,,110,"",50,"",60,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,872,          Kinaray-a,,50,"",30,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,873,          Malagasy languages,,15,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,874,            Merina,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,875,"            Malagasy, n.o.s.",,15,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,876,          Malay,,45,"",20,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,877,"          Pampangan (Kapampangan, Pampango)",,245,"",125,"",125,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,878,          Pangasinan,,55,"",30,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,879,"          Tagalog (Pilipino, Filipino)",,28505,"",13320,"",15180,"",1.9,"",1.8,"",2.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,880,          Waray-Waray,,70,"",40,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,881,"          Austronesian languages, n.i.e.",,190,"",95,"",95,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,882,        Creole languages,,335,"",160,"",175,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,883,          Haitian Creole,,115,"",60,"",60,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,884,          Jamaican English Creole,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,885,          Krio,,20,"",15,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,886,          Morisyen,,70,"",35,"",40,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,887,          Sango,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,888,"          Creole, n.o.s.",,70,"",35,"",35,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,889,"          Creole languages, n.i.e.",,40,"",15,"",25,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,890,        Dravidian languages,,4335,"",2170,"",2165,"",0.3,"",0.3,"",0.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,891,          Kannada,,190,"",95,"",95,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,892,          Malayalam,,1840,"",910,"",930,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,893,          Tamil,,1485,"",755,"",730,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,894,          Telugu,,780,"",390,"",390,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,895,          Tulu,,30,"",15,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,896,"          Dravidian languages, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,897,        Georgian,,75,"",40,"",30,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,898,        Hmong-Mien languages,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,899,        Indo-European languages,,120700,"",59625,"",61085,"",8.2,"",8.2,"",8.3,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,900,          Albanian,,625,"",330,"",295,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,901,          Armenian,,140,"",65,"",75,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,902,          Balto-Slavic languages,,13750,"",6590,"",7160,"",0.9,"",0.9,"",1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,903,            Baltic languages,,215,"",110,"",105,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,904,              Latvian,,80,"",40,"",40,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,905,              Lithuanian,,135,"",70,"",70,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,906,            Slavic languages,,13535,"",6480,"",7055,"",0.9,"",0.9,"",1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,907,              Belarusian,,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,908,              Bulgarian,,380,"",180,"",195,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,909,              Czech,,380,"",175,"",205,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,910,              Macedonian,,80,"",40,"",40,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,911,              Polish,,2950,"",1420,"",1535,"",0.2,"",0.2,"",0.2,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,912,              Russian,,6345,"",3020,"",3330,"",0.4,"",0.4,"",0.5,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,913,              Rusyn,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,914,              Serbo-Croatian,,1995,"",970,"",1025,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,915,                Bosnian,,365,"",175,"",190,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,916,                Croatian,,705,"",330,"",375,"",0,"",0,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,917,                Serbian,,915,"",455,"",460,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,918,"                Serbo-Croatian, n.i.e.",,10,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,919,              Slovak,,380,"",185,"",205,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,920,              Slovene (Slovenian),,40,"",20,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,921,              Ukrainian,,970,"",465,"",505,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,922,"              Slavic languages, n.i.e.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,923,          Celtic languages,,15,"",5,"",15,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,924,            Irish,,5,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,925,            Scottish Gaelic,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,926,            Welsh,,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,927,"            Celtic languages, n.i.e.",,5,"",0,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,928,          Germanic languages,,2015,"",970,"",1045,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,929,            Frisian,,5,"",5,"",5,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,930,            High German languages,,960,"",470,"",495,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,931,              German,,920,"",445,"",470,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,932,              Pennsylvania German,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,933,              Swiss German,,35,"",20,"",20,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,934,              Yiddish,,10,"",5,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,935,            Low Saxon-Low Franconian languages,,900,"",425,"",475,"",0.1,"",0.1,"",0.1,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,936,              Afrikaans,,530,"",260,"",270,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,937,              Dutch,,355,"",160,"",190,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,938,"              Low German, n.o.s.",,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,939,              Low Saxon,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,940,              Plautdietsch,,0,"",0,"",0,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,941,              Vlaams (Flemish),,15,"",5,"",10,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,942,            Scandinavian languages,,140,"",65,"",75,"",0,"",0,"",0,""
2021,2021S0503825,825,Census metropolitan area,Calgary,2.5,3.7,20000,943,              Danish,,45,"",25,"",25,"",0,"",0,"",0,""
